Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
11,Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Pop",4.23,43178,1160,https://i.discogs.com/F0b4RjNU5mGz9FPhYgtDLKoMNwOPkecN-jZwrd59PiU/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjU0/MTc4LTE1MDE3NjQ4/OTQtMTkzMS5qcGVn.jpeg
12,Madvillainy,Madvillain,2004-03-23,Abstract Hip Hop,4.26,35573,376,https://i.discogs.com/nqGrV-wr5XpxWHm39LPr164FSBTgRDMDDpkNzGpEv-Q/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc4/NS0xNjYyMjA3MDQx/LTc0NjcuanBlZw.jpeg
13,Remain in Light,Talking Heads,1980-10-08,"New Wave, Post-Punk",4.25,36196,520,https://i.discogs.com/rHJU3UXR0FAkeUkU4vZpdpF3XwsLoJeitBnQVCxjRQQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjQ5/MS0xNTQxOTQ1NDcy/LTQ3OTUuanBlZw.jpeg
14,The Black Saint and the Sinner Lady,Mingus,1963-07-01,"Avant-Garde Jazz, Third Stream",4.34,20251,365,https://i.discogs.com/jHQt0uQ5Z9EH2RtvlrxSAvyUh_DgRNhlq33sDmT-fpY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMDI5/OTYyLTE2Mzg3MDgy/NTYtOTczMC5qcGVn.jpeg
15,In Rainbows,Radiohead,2007-10-10,"Art Rock, Alternative Rock",4.18,48484,756,https://i.discogs.com/7y0jjFTZp88uBO380fsYcO36I3ex_er3lZn8COq90Vc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg
16,A Love Supreme,John Coltrane,1965-02-01,Spiritual Jazz,4.3,25040,433,https://i.discogs.com/I_NiwY25Aur461sQJg4KR-gj4sP4ENSg69YB92EQ1O8/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NjQ1/MzgtMTUxNDU5Njgw/Ni05OTE4LmpwZWc.jpeg
17,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"West Coast Hip Hop, Conscious Hip Hop",4.2,38939,315,https://i.discogs.com/m8eUFdh6Dmu3VIwfNJUNI8Eht0dZfJyB9ycEYgatQdY/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NzU5/NTMtMTU3MDQwNDc5/NS01Njk0LmpwZWc.jpeg
18,Paranoid,Black Sabbath,1970-09-18,"Heavy Metal, Hard Rock",4.19,35870,582,https://i.discogs.com/IktWj7o-ctHsGt3t-9cvGWCqUhh33G-tVgixfHKA6dA/rs:fit/g:sm/q:90/h:564/w:575/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xMzg5NjIyMTk4/LTU3MzUuanBlZw.jpeg
19,Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz",4.23,29907,549,https://i.discogs.com/uctih8PnXxwdSrPfzXP-ZwRTxxhVs_8G2DgDhqQBJaY/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MjU0/NTYtMTQzMDc3MDE0/My0xMDU3LmpwZWc.jpeg
20,Pet Sounds,The Beach Boys,1966-05-16,Baroque Pop,4.18,36305,727,https://i.discogs.com/VDbRNf7Cf5uJHQTrimMhIsLRQnr1lh2ytydU9C_98QY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2NDU3/MjAtMTUwNTQxMTQ1/My03MTM3LmpwZWc.jpeg
21,Illmatic,Nas,1994-04-19,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,30886,619,https://i.discogs.com/URbHPCy0MCWHRZDgwx_sC3iOz_9DPt9JQNwlCiBvSG8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTUx/Ny0xMzk2Mjg0MzQ2/LTczODIuanBlZw.jpeg
22,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,Post-Rock,4.17,34973,612,
23,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Indie Folk, Indie Rock",4.09,47979,968,https://i.discogs.com/WoR2D9WPuRKT6IlKYFQjKWOsV_Jiakk2J2zUV5bsyoI/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzM4/MzMtMTY0MDYwNzUx/Mi0zNTAxLmpwZWc.jpeg
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Psychedelic Pop, Pop Rock",4.13,43576,863,https://i.discogs.com/JNbAKGFjLM_LrPZVRlNtWlYTgpUwXTZcqbC5okuCP-M/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5OTQ5/Ny0xNDU2MDQ3Mzgz/LTk0ODkuanBlZw.jpeg
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,27579,425,https://i.discogs.com/JVtYto3PpCrhttx7V3aR09GKcOlPw4SE8RYrdxaWPTk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzc0/OS0xMTg1MTM0MTM1/LmpwZWc.jpeg
26,Red,King Crimson,1974-10-06,"Progressive Rock, Art Rock",4.21,23525,405,https://i.discogs.com/KfyPV_vUXtl3T8Q5cwigrUKAGZ7iOFELGQYoI0cSdjI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDM0/MDktMTM3Mjg2NzQ5/Ni02NTQwLmpwZWc.jpeg
27,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Pop Rap, Hip Hop",4.07,48415,636,https://i.discogs.com/hFrpXP9sZ-LwVY-onr8HleH6Hg5GRzwm9KfSO0ZbmWA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDY5/NTItMTUyMTQ2ODE4/MC04NjMwLmpwZWc.jpeg
28,Pink Moon,Nick Drake,1972-02-25,"Contemporary Folk, Singer/Songwriter",4.18,29572,536,https://i.discogs.com/u3hTaqbdI0CZRJPPa_k7xL3oUtjUP2tsbO7iAvSMnl0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMzA0/NTctMTYzNDY0ODg4/Ni02OTEzLmpwZWc.jpeg
29,Spiderland,Slint,1991-03-27,"Post-Rock, Post-Hardcore, Math Rock",4.15,32954,452,https://i.discogs.com/2YtYP92cxQg7zW1VR8RXV8L6jN9fbTkifaIWg20MlzY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MDg3/NDUtMTQ5Mjk2MTEx/My00ODc2LmpwZWc.jpeg
30,Disintegration,The Cure,1989-05-02,"Gothic Rock, Post-Punk",4.17,29436,413,https://i.discogs.com/NTr_iQuWs6ug_jOa-CtUPGAnCQ5l_0gFolhalxKYYpE/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMjM4/OTQtMTI3ODg0NTYw/My5qcGVn.jpeg
31,The Beatles [White Album],The Beatles,1968-11-22,"Pop Rock, Rock",4.14,35545,1085,https://i.discogs.com/ZeoF7OFrKZ78lH5qrDAnDvqAzJRWL9pjoVfblM8_sng/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTQ5/Njk4LTE1MDk1OTgy/MTMtMzE3Mi5qcGVn.jpeg
32,Unknown Pleasures,Joy Division,1979-06-15,Post-Punk,4.11,39724,573,https://i.discogs.com/tbxV7AJrDRFyeXBywKzNPABG40Gm7aLqEggPNpQ4it8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxMzI0/OTgtMTQ0MDU4OTM2/OC00OTcyLmpwZWc.jpeg
33,Animals,Pink Floyd,1977-01-21,"Progressive Rock, Art Rock",4.13,36462,695,https://i.discogs.com/_hYJ-UiHBq0KtuIlz26o-4Ar82o9589HIFIE5XOXuVU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTMy/Mi0xNjkxNTYzMjc4/LTYwODAuanBlZw.jpeg
34,The Queen Is Dead,The Smiths,1986-06-16,"Jangle Pop, Indie Pop",4.12,35400,530,https://i.discogs.com/tES_ir6ftD7GYLtTFcJerNPoVzoMLzbThUL06UbgMqA/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjQ2/NTYtMTU5ODMwNTg0/Ny0xMDQ3LmpwZWc.jpeg
35,Highway 61 Revisited,Bob Dylan,1965-08-30,"Folk Rock, Singer/Songwriter",4.17,26338,604,https://i.discogs.com/WDXI1oI7pHvE9yql9vx-xyic5miAhSQyiQfVtQ-Mtzw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3NjQ3/MDgtMTQ3Mjk0NTMx/MS00MTI0LmpwZWc.jpeg
36,Doolittle,Pixies,1989-04-17,"Alternative Rock, Indie Rock",4.12,34101,548,https://i.discogs.com/RSJ9fGVQs5lHWlkS1-cKEtBAAhR5inqKNZnPkWwspdo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NDk1/NDYtMTQ4NTYxNDY3/OS02NTkxLmpwZWc.jpeg
37,Led Zeppelin [IV],Led Zeppelin,1971-11-08,Hard Rock,4.1,35024,873,https://i.discogs.com/yFq3X0xZMxIVHIFgmbrsPvJHXLJCfVLWs60AL4XS4bs/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTU0/NjUtMTM2NjMxMTg2/Ny0yNzg1LmpwZWc.jpeg
38,In a Silent Way,Miles Davis,1969-07-30,"Jazz Fusion, Modal Jazz",4.21,17084,282,https://i.discogs.com/F9TCXKeys7DtwUdLuUDGNKYvKSAS-BjpkT1w8gMwYQo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDEx/OS0xMzQ1MDU1MDUz/LTg0MTEuanBlZw.jpeg
39,Low,David Bowie,1977-01-14,Art Rock,4.12,29055,518,https://i.discogs.com/U3pqMqj3_qkfW3A7TSy0MJCOfaPuERLdNEWjjxgFjRs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjE2/Ni0xMjc1NjI1NjQ5/LmpwZWc.jpeg
40,Long Season,Fishmans,1996-10-25,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",4.17,20769,151,https://i.discogs.com/s_Fq8roLffQav67FxRB9IBrIpSy1zr72tDrXB6ufeJk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NjIw/MzgtMTcwNDk5Mzk5/MS01NTMyLmpwZWc.jpeg
41,Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock",4.13,25789,391,https://i.discogs.com/ewwJnvHAYUccDeIfOwf9rxxKLrVku75bP2IqL8pKqeY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNjU4/OTMtMTYzOTc2Mjg5/OC04MzE0LmpwZWc.jpeg
42,Dummy,Portishead,1994-08-22,Trip Hop,4.11,30000,398,https://i.discogs.com/vyuAukFSBVhIco19ULBj2jq08Lr4rVoHiAYIeWaF_zc/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTQ3/OTg2LTE3MzQxMDg2/OTItNTIzOC5qcGVn.jpeg
43,Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Progressive Pop",4.15,22774,266,https://i.discogs.com/DUcflD1Qg5ukeRgW1jwOkZ4HkB59Cc6qEl2uBh81gxY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NzE2/My0xNDc1NTkwOTMy/LTY0MTEuanBlZw.jpeg
44,Blonde on Blonde,Bob Dylan,1966-06-20,"Folk Rock, Singer/Songwriter",4.15,22207,457,https://i.discogs.com/94etNC31PRI2Y48s2soarp3Kjclut__0hGwJtd1F1CA/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzE2/MDEtMTM4NzE0MTM4/MC04MDg1LmpwZWc.jpeg
45,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,Post-Rock,4.12,26700,361,
46,The Doors,The Doors,1967-01-04,Psychedelic Rock,4.09,30746,563,https://i.discogs.com/RgwvEQj9d-c-ZZwTTQd_51liBGDGx-1Mwi4slUyacI0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NDg5/MzItMTUyNTM3Mjcz/NC01MzAxLmpwZWc.jpeg
47,Endtroducing.....,DJ Shadow,1996-11-19,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,26775,410,https://i.discogs.com/7NmJ4o5-US6z-jYOOLy9uxCKY_-68ZfWncM4BZOmxM4/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MTI1/LTE1OTYxMzQzNzUt/Mzc3MS5qcGVn.jpeg
48,Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz",4.16,19070,321,https://i.discogs.com/F87qkFeQhNMAJdCEL5iipmmEk_yU2609NShVzWN5zN8/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg
49,Blood on the Tracks,Bob Dylan,1975-01-20,"Singer/Songwriter, Folk Rock",4.16,19324,425,https://i.discogs.com/Aq5gLIL8zUSEBQpOiutdVfApi41taYrIU5DYAcUmMZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg
50,Close to the Edge,Yes,1972-09-08,"Symphonic Prog, Progressive Rock",4.13,21728,454,https://i.discogs.com/4dBYKyzUQ6aA0VfPHNK06SfjhcAv6RqEYez-WAPGkOg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMTAw/NS0xMzY2NjYzNDk4/LTQyMDkuanBlZw.jpeg
51,Souvlaki,Slowdive,1993-06-01,"Dream Pop, Shoegaze",4.09,28685,297,https://i.discogs.com/FMy3IrKVVC-PN9TeWz23u500lmHTXOWioO-2aDaGg1w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjAw/MjgtMTM5NDU2ODQy/MC01MzMwLmpwZWc.jpeg
52,Master of Reality,Black Sabbath,1971-07-21,Heavy Metal,4.12,24271,446,https://i.discogs.com/rR0i5yvI5ticjbJtydcL_xlGku8dFLcZHETE31XPyAw/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5MDc3/My0xMzMwNTY4MTU2/LmpwZWc.jpeg
53,Vespertine,Björk,2001-08-27,"Art Pop, Electronic",4.13,23181,261,https://i.discogs.com/ybShQMk-NUhzeRLhM7hX_7hvPxuyrVOdU8CyXItwlMU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3NDM0/MjktMTQ1OTk0MDQ3/Ny0xMDQ1LmpwZWc.jpeg
54,Closer,Joy Division,1980-07-18,Post-Punk,4.09,28898,558,https://i.discogs.com/8po40WH3m-4TGoKrTQlj2QuT3_1hm7wCQQQkRLMJQUs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjky/LTE1Mzg5OTI1MzEt/NzU1MS5qcGVn.jpeg
55,The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,24090,290,https://i.discogs.com/DpgfGsnv80b9T_afDjWYiadeeMft7zzTlTrcuyJ41mM/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MDQx/MS0xNDMzMDA1Mzc0/LTMzODkuanBlZw.jpeg
56,The Glow Pt. 2,The Microphones,2001-09-11,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,23997,275,https://i.discogs.com/fP1pE4EH-0dakYQOrzaeXLlbVY0m8bGWL7SRGX0zo9M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MTY4/MzYtMTYwOTQ3NDU0/OC04NDA4LmpwZWc.jpeg
57,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,23265,512,https://i.discogs.com/2RjtnKmDEIJLK6idih_zTYkgiLFiW4VlrBDDh9w1snI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzUz/ODQtMTczMDIyODY0/NS04NTk1LmpwZWc.jpeg
58,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19551,435,https://i.discogs.com/q2MiePIJn20pTfIO87jBFG--zvyFq41vGN1IOub6IDw/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NzY5/MjMtMTUyMjUyNzk2/Ny02MDYzLmpwZWc.jpeg
59,Songs in the Key of Life,Stevie Wonder,1976-09-28,Soul,4.18,12151,242,https://i.discogs.com/cmalBxXo_YdO90ufVWF7sBjqvA6H4dkbTagkhkMbSZk/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjY1/MC0xNDkxMDEwNTM4/LTcyNzUuanBlZw.jpeg
60,Atrocity Exhibition,Danny Brown,2016-09-30,"Experimental Hip Hop, Hardcore Hip Hop",4.08,25353,193,https://i.discogs.com/xq4iyA7wPct2c5KWH_jRVL6IoWo6LU7rH6izXqSQdMQ/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNDgx/MzYtMTYyMzI3MTQw/OS05Mzk5LmpwZWc.jpeg
61,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,"Contemporary Folk, Singer/Songwriter",4.14,17166,289,https://i.discogs.com/eSW2PLZDQJeQ6xlGSJs1f4q2B-ZxTc3maffyErivjSM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjgy/NjEtMTI3MjEyNDc3/My5qcGVn.jpeg
62,The Money Store,Death Grips,2012-04-24,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,36403,311,https://i.discogs.com/x_hvcGrhKVJtIawm6sZcvSyXZDKktmpZUxwmvVCj6Sc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTU3/ODQtMTcxMzI3ODc3/NC0zNDkyLmpwZWc.jpeg
63,Illinois,Sufjan Stevens,2005-07-05,"Chamber Pop, Singer/Songwriter",4.07,27355,403,https://i.discogs.com/7GwjOgZNYChdF2LfYn5nUFeX4km_zUEo8ECW2TsvMz4/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0OTA0/Mi0xNTg2MDQ4NDA1/LTYzNzkuanBlZw.jpeg
64,Homogenic,Björk,1997-09-22,"Art Pop, Electronic",4.07,27655,310,https://i.discogs.com/RRWB8wK6UGBNcOEIY-jAoW2MCAtItp3DNvA635FPFJQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0MjYz/LTE0OTcyMTQ5MTgt/OTM1Mi5qcGVn.jpeg
65,Soundtracks for the Blind,Swans,1996-10-22,"Experimental Rock, Post-Rock, Experimental",4.11,17440,220,https://i.discogs.com/dpekFEHZCpLzj9MydI7VtEbTH0pK3MRrTpcaJH7l9jo/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4NjM1/Mi0xMjE0Mzg2NjYz/LmpwZWc.jpeg
66,Either / Or,Elliott Smith,1997-02-25,"Singer/Songwriter, Indie Folk",4.1,22173,275,https://i.discogs.com/oau0SLGJgxkyPuoFQa49YtqJe7c3SmNirax40X9caX4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMDE5/MjgtMTM2NjUxMTgz/OS01NDM2LmpwZWc.jpeg
