Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL,Tracklist,Deezer_ID
16,A Love Supreme,John Coltrane,1965-02-01,Spiritual Jazz,4.3,25040,433,https://i.discogs.com/I_NiwY25Aur461sQJg4KR-gj4sP4ENSg69YB92EQ1O8/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NjQ1/MzgtMTUxNDU5Njgw/Ni05OTE4LmpwZWc.jpeg,"1. A Love Supreme, Pt. I – Acknowledgement (462s); 2. A Love Supreme, Pt. II - Resolution (437s); 3. A Love Supreme, Pt. III - Pursuance (642s); 4. A Love Supreme, Pt. IV - Psalm (422s)",215745.0
17,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"West Coast Hip Hop, Conscious Hip Hop",4.2,38939,315,https://i.discogs.com/m8eUFdh6Dmu3VIwfNJUNI8Eht0dZfJyB9ycEYgatQdY/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NzU5/NTMtMTU3MDQwNDc5/NS01Njk0LmpwZWc.jpeg,"1. Sherane a.k.a Master Splinter’s Daughter (273s); 2. Bitch, Don’t Kill My Vibe (311s); 3. Backseat Freestyle (213s); 4. The Art of Peer Pressure (325s); 5. Money Trees (387s); 6. Poetic Justice (300s); 7. good kid (214s); 8. m.A.A.d city (350s); 9. Swimming Pools (Drank) (Extended Version) (314s); 10. Sing About Me, I'm Dying Of Thirst (724s); 11. Real (443s); 12. Compton (248s); 1. The Recipe (Bonus Track) (353s); 2. Black Boy Fly (Bonus Track) (279s); 3. Now Or Never (Bonus Track) (257s); 4. Bitch, Don’t Kill My Vibe (Remix) (278s)",7203293.0
18,Paranoid,Black Sabbath,1970-09-18,"Heavy Metal, Hard Rock",4.19,35870,582,https://i.discogs.com/IktWj7o-ctHsGt3t-9cvGWCqUhh33G-tVgixfHKA6dA/rs:fit/g:sm/q:90/h:564/w:575/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njc3/Mi0xMzg5NjIyMTk4/LTU3MzUuanBlZw.jpeg,1. War Pigs / Luke's Wall (2012 - Remaster) (474s); 2. Paranoid (2012 - Remaster) (168s); 3. Planet Caravan (2012 - Remaster) (269s); 4. Iron Man (2012 - Remaster) (355s); 5. Electric Funeral (2012 - Remaster) (289s); 6. Hand of Doom (2012 - Remaster) (428s); 7. Rat Salad (2012 - Remaster) (150s); 8. Jack the Stripper / Fairies Wear Boots (2012 - Remaster) (372s),7308090.0
19,Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz",4.23,29907,549,https://i.discogs.com/uctih8PnXxwdSrPfzXP-ZwRTxxhVs_8G2DgDhqQBJaY/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MjU0/NTYtMTQzMDc3MDE0/My0xMDU3LmpwZWc.jpeg,"1. So What (feat. John Coltrane, Cannonball Adderley & Bill Evans) (562s); 2. Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers) (586s); 3. Blue in Green (feat. John Coltrane & Bill Evans) (337s); 4. All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans) (693s); 5. Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) (566s); 6. Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans) (Alternate Take) (572s); 7. Freddie Freeloader (Studio Sequence 1) (51s); 8. Freddie Freeloader (False Start) (86s); 9. Freddie Freeloader (Studio Sequence 2) (93s); 10. So What (Studio Sequence 1) (113s); 11. So What (Studio Sequence 2) (11s); 12. Blue in Green (Studio Sequence) (116s); 13. Flamenco Sketches (Studio Sequence 1) (42s); 14. Flamenco Sketches (Studio Sequence 2) (69s); 15. All Blues (Studio Sequence) (18s); 1. On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans) (588s); 2. Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans) (347s); 3. Stella By Starlight (feat. John Coltrane & Bill Evans) (283s); 4. Love For Sale (706s); 5. Fran-Dance (alternate take) (350s); 6. So What (Live at Kurhaus, Den Haag, Holland - April 1960) (1048s)",262078.0
20,Pet Sounds,The Beach Boys,1966-05-16,Baroque Pop,4.18,36305,727,https://i.discogs.com/VDbRNf7Cf5uJHQTrimMhIsLRQnr1lh2ytydU9C_98QY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2NDU3/MjAtMTUwNTQxMTQ1/My03MTM3LmpwZWc.jpeg,"1. Wouldn't It Be Nice (Mono) (142s); 2. You Still Believe In Me (Mono) (149s); 3. That's Not Me (Mono) (147s); 4. Don't Talk (Put Your Head On My Shoulder) (Mono) (170s); 5. I'm Waiting For The Day (Mono) (183s); 6. Let's Go Away For A While (Mono) (131s); 7. Sloop John B (175s); 8. God Only Knows (Mono) (169s); 9. I Know There's An Answer (Mono) (187s); 10. Here Today (Mono) (172s); 11. I Just Wasn't Made For These Times (Mono) (190s); 12. Pet Sounds (Mono) (140s); 13. Caroline, No (Mono) (173s); 14. Hang On To Your Ego (Mono) (196s); 15. Wouldn't It Be Nice (153s); 16. You Still Believe In Me (154s); 17. That's Not Me (149s); 18. Don't Talk (Put Your Head On My Shoulder) (177s); 19. I'm Waiting For The Day (185s); 20. Let's Go Away For Awhile (145s); 21. Sloop John B (183s); 22. God Only Knows (Remastered 1996) (173s); 23. I Know There's An Answer (196s); 24. Here Today (186s); 25. I Just Wasn't Made For These Times (199s)",300108.0
21,Illmatic,Nas,1994-04-19,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,30886,619,https://i.discogs.com/URbHPCy0MCWHRZDgwx_sC3iOz_9DPt9JQNwlCiBvSG8/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTUx/Ny0xMzk2Mjg0MzQ2/LTczODIuanBlZw.jpeg,1. The Genesis (105s); 2. N.Y. State of Mind (292s); 3. Life's a Bitch (feat. AZ & Olu Dara) (209s); 4. The World Is Yours (290s); 5. Halftime (261s); 6. Memory Lane (Sittin' in da Park) (246s); 7. One Love (feat. Q-Tip) (324s); 8. One Time 4 Your Mind (197s); 9. Represent (253s); 10. It Ain't Hard to Tell (202s),7654077.0
22,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,Post-Rock,4.17,34973,612,,,
23,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Indie Folk, Indie Rock",4.09,47979,968,https://i.discogs.com/WoR2D9WPuRKT6IlKYFQjKWOsV_Jiakk2J2zUV5bsyoI/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzM4/MzMtMTY0MDYwNzUx/Mi0zNTAxLmpwZWc.jpeg,"1. King of Carrot Flowers Pt. 1 (120s); 2. King of Carrot Flowers Pts. 2 & 3 (186s); 3. In the Aeroplane Over the Sea (202s); 4. Two-Headed Boy (266s); 5. The Fool (113s); 6. Holland, 1945 (192s); 7. Communist Daughter (117s); 8. Oh Comely (498s); 9. Ghost (248s); 10. [untitled] (136s); 11. Two-Headed Boy Pt. 2 (313s)",1602407.0
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Psychedelic Pop, Pop Rock",4.13,43576,863,https://i.discogs.com/JNbAKGFjLM_LrPZVRlNtWlYTgpUwXTZcqbC5okuCP-M/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5OTQ5/Ny0xNDU2MDQ3Mzgz/LTk0ODkuanBlZw.jpeg,1. Sgt. Pepper's Lonely Hearts Club Band (Remastered 2009) (122s); 2. With A Little Help From My Friends (Remastered 2009) (164s); 3. Lucy In The Sky With Diamonds (Remastered 2009) (208s); 4. Getting Better (Remastered 2009) (168s); 5. Fixing A Hole (Remastered 2009) (156s); 6. She's Leaving Home (Remastered 2009) (215s); 7. Being For The Benefit Of Mr. Kite! (Remastered 2009) (157s); 8. Within You Without You (Remastered 2009) (304s); 9. When I'm Sixty Four (Remastered 2009) (157s); 10. Lovely Rita (Remastered 2009) (162s); 11. Good Morning Good Morning (Remastered 2009) (161s); 12. Sgt. Pepper's Lonely Hearts Club Band (Reprise / Remastered 2009) (79s); 13. A Day In The Life (Remastered 2009) (337s),12047960.0
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,27579,425,https://i.discogs.com/JVtYto3PpCrhttx7V3aR09GKcOlPw4SE8RYrdxaWPTk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mzc0/OS0xMTg1MTM0MTM1/LmpwZWc.jpeg,1. Bring Da Ruckus (250s); 2. Shame On a Nigga (177s); 3. Clan In Da Front (273s); 4. Wu-Tang: 7th Chamber (365s); 5. Can It Be All So Simple / Intermission (413s); 6. Da Mystery of Chessboxin' (288s); 7. Wu-Tang Clan Ain't Nuthing ta F' Wit (216s); 8. C.R.E.A.M. (Cash Rules Everything Around Me) (252s); 9. Method Man (350s); 10. Protect Ya Neck (292s); 11. Tearz (257s); 12. Wu-Tang: 7th Chamber - Part II (Conclusion) (370s); 13. Protect Ya Neck (Shao Lin Version) (276s); 14. Method Man (Home Grown Version) (308s); 15. C.R.E.A.M. (Cash Rules Everything Around Me) (A Cappella) (157s),71652.0
26,Red,King Crimson,1974-10-06,"Progressive Rock, Art Rock",4.21,23525,405,https://i.discogs.com/KfyPV_vUXtl3T8Q5cwigrUKAGZ7iOFELGQYoI0cSdjI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDM0/MDktMTM3Mjg2NzQ5/Ni02NTQwLmpwZWc.jpeg,1. Red (376s); 2. Fallen Angel (363s); 3. One More Red Nightmare (430s); 4. Providence (490s); 5. Starless (745s); 6. Improv: A Voyage To The Centre Of The Cosmos [Bonus Track] (898s); 7. Improv: Providence (full version) [Bonus Track] (601s); 8. Starless (live in Central Park) [Bonus Track] (723s),78808822.0
27,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Pop Rap, Hip Hop",4.07,48415,636,https://i.discogs.com/hFrpXP9sZ-LwVY-onr8HleH6Hg5GRzwm9KfSO0ZbmWA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDY5/NTItMTUyMTQ2ODE4/MC04NjMwLmpwZWc.jpeg,1. Dark Fantasy (280s); 2. Gorgeous (357s); 3. POWER (292s); 4. All Of The Lights (Interlude) (62s); 5. All Of The Lights (299s); 6. Monster (378s); 7. So Appalled (397s); 8. Devil In A New Dress (351s); 9. Runaway (547s); 10. Hell Of A Life (327s); 11. Blame Game (469s); 12. Lost In The World (256s); 13. Who Will Survive In America (98s),707965.0
28,Pink Moon,Nick Drake,1972-02-25,"Contemporary Folk, Singer/Songwriter",4.18,29572,536,https://i.discogs.com/u3hTaqbdI0CZRJPPa_k7xL3oUtjUP2tsbO7iAvSMnl0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzMzA0/NTctMTYzNDY0ODg4/Ni02OTEzLmpwZWc.jpeg,1. Pink Moon (120s); 2. Place To Be (164s); 3. Road (122s); 4. Which Will (179s); 5. Horn (79s); 6. Things Behind The Sun (236s); 7. Know (143s); 8. Parasite (210s); 9. Free Ride (177s); 10. Harvest Breed (98s); 11. From The Morning (145s),231727202.0
29,Spiderland,Slint,1991-03-27,"Post-Rock, Post-Hardcore, Math Rock",4.15,32954,452,https://i.discogs.com/2YtYP92cxQg7zW1VR8RXV8L6jN9fbTkifaIWg20MlzY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MDg3/NDUtMTQ5Mjk2MTEx/My00ODc2LmpwZWc.jpeg,"1. Breadcrumb Trail (Remastered) (354s); 2. Nosferatu Man (Remastered) (334s); 3. Don, Aman (Remastered) (387s); 4. Washer (Remastered) (529s); 5. For Dinner… (Remastered) (305s); 6. Good Morning, Captain (Remastered) (461s); 1. Nosferatu Man (Basement Practice) (425s); 2. Washer (Basement Practice) (288s); 3. Good Morning, Captain (Demo) (454s); 4. Pam (Rough Mix, Spiderland Outtake) (284s); 5. Glenn (Spiderland Outtake) (479s); 6. Todd's Song (Post-Spiderland Song in Progress) (442s); 7. Brian's Song (Post-Spiderland Demo) (357s); 8. Cortez the Killer (Live Chicago 1989) (516s); 9. Washer (4 Track Vocal Demo) (441s); 10. Nosferatu Man (4 Track Vocal Demo) (323s); 11. Pam (4 Track Vocal Demo) (213s); 12. Good Morning, Captain (Evanston Riff Tape) (45s); 13. Nosferatu Man (Evanston Riff Tape) (198s); 14. Pam (Evanston Riff Tape) (279s)",13258113.0
30,Disintegration,The Cure,1989-05-02,"Gothic Rock, Post-Punk",4.17,29436,413,https://i.discogs.com/NTr_iQuWs6ug_jOa-CtUPGAnCQ5l_0gFolhalxKYYpE/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMjM4/OTQtMTI3ODg0NTYw/My5qcGVn.jpeg,1. Plainsong (2010 Remaster) (317s); 2. Pictures of You (2010 Remaster) (448s); 3. Closedown (2010 Remaster) (258s); 4. Lovesong (2010 Remaster) (209s); 5. Last Dance (2010 Remaster) (285s); 6. Lullaby (2010 Remaster) (249s); 7. Fascination Street (2010 Remaster) (316s); 8. Prayers for Rain (2010 Remaster) (368s); 9. The Same Deep Water as You (2010 Remaster) (562s); 10. Disintegration (2010 Remaster) (499s); 11. Homesick (2010 Remaster) (427s); 12. Untitled (2010 Remaster) (393s); 1. Prayers for Rain (RS Home Demo Instrumental - 04/88) (181s); 2. Pictures of You (RS Home Demo Instrumental - 04/88) (209s); 3. Fascination Street (RS Home Demo Instrumental - 04/88) (161s); 4. Homesick-06/88) (Band Rehearsal Instrumental) (194s); 5. Fear of Ghosts (Band Rehearsal Instrumental - 06/88) (179s); 6. No Heart (Band Rehearsal Instrumental - 06/88) (161s); 7. Esten (Band Demo Instrumental - 09/88) (194s); 8. Closedown (Band Demo Instrumental - 09/88) (170s); 9. Lovesong-09/88) (Band Demo Instrumental - 09/88) (222s); 10. 2 Late (Alt. Version; Band Demo Instrumental - 09/88) (172s); 11. The Same Deep Water as You (Band Demo Instrumental - 09/88) (365s); 12. Disintegration (Band Demo Instrumental - 09/88) (396s); 13. Untitled (Alt. Version; Studio Rough Instrumental - 11/88) (219s),1347457.0
31,The Beatles [White Album],The Beatles,1968-11-22,"Pop Rock, Rock",4.14,35545,1085,https://i.discogs.com/ZeoF7OFrKZ78lH5qrDAnDvqAzJRWL9pjoVfblM8_sng/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTQ5/Njk4LTE1MDk1OTgy/MTMtMzE3Mi5qcGVn.jpeg,"1. Back In The U.S.S.R. (2018 Mix) (163s); 2. Dear Prudence (2018 Mix) (236s); 3. Glass Onion (2018 Mix) (137s); 4. Ob-La-Di, Ob-La-Da (2018 Mix) (188s); 5. Wild Honey Pie (2018 Mix) (52s); 6. The Continuing Story Of Bungalow Bill (2018 Mix) (194s); 7. While My Guitar Gently Weeps (2018 Mix) (285s); 8. Happiness Is A Warm Gun (2018 Mix) (163s); 9. Martha My Dear (2018 Mix) (148s); 10. I'm So Tired (2018 Mix) (123s); 11. Blackbird (2018 Mix) (138s); 12. Piggies (2018 Mix) (124s); 13. Rocky Raccoon (2018 Mix) (213s); 14. Don't Pass Me By (2018 Mix) (230s); 15. Why Don't We Do It In The Road? (2018 Mix) (100s); 16. I Will (2018 Mix) (104s); 17. Julia (2018 Mix) (176s); 1. Birthday (2018 Mix) (163s); 2. Yer Blues (2018 Mix) (240s); 3. Mother Nature's Son (2018 Mix) (168s); 4. Everybody's Got Something To Hide Except Me And My Monkey (2018 Mix) (145s); 5. Sexy Sadie (2018 Mix) (195s); 6. Helter Skelter (2018 Mix) (269s); 7. Long, Long, Long (2018 Mix) (184s); 8. Revolution 1 (2018 Mix) (256s)",77649352.0
32,Unknown Pleasures,Joy Division,1979-06-15,Post-Punk,4.11,39724,573,https://i.discogs.com/tbxV7AJrDRFyeXBywKzNPABG40Gm7aLqEggPNpQ4it8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxMzI0/OTgtMTQ0MDU4OTM2/OC00OTcyLmpwZWc.jpeg,1. Disorder (2019 Digital Master) (212s); 2. Day of the Lords (2019 Digital Master) (289s); 3. Candidate (2019 Digital Master) (185s); 4. Insight (2019 Digital Master) (268s); 5. New Dawn Fades (2019 Digital Master) (288s); 6. She's Lost Control (2019 Digital Master) (237s); 7. Shadowplay (2019 Digital Master) (235s); 8. Wilderness (2019 Digital Master) (158s); 9. Interzone (2019 Digital Master) (136s); 10. I Remember Nothing (2019 Digital Master) (355s),109048922.0
33,Animals,Pink Floyd,1977-01-21,"Progressive Rock, Art Rock",4.13,36462,695,https://i.discogs.com/_hYJ-UiHBq0KtuIlz26o-4Ar82o9589HIFIE5XOXuVU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTMy/Mi0xNjkxNTYzMjc4/LTYwODAuanBlZw.jpeg,1. Pigs on the Wing 1 (84s); 2. Dogs (1025s); 3. Pigs (Three Different Ones) (685s); 4. Sheep (619s); 5. Pigs on the Wing 2 (86s),12114246.0
34,The Queen Is Dead,The Smiths,1986-06-16,"Jangle Pop, Indie Pop",4.12,35400,530,https://i.discogs.com/tES_ir6ftD7GYLtTFcJerNPoVzoMLzbThUL06UbgMqA/rs:fit/g:sm/q:90/h:587/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjQ2/NTYtMTU5ODMwNTg0/Ny0xMDQ3LmpwZWc.jpeg,"1. The Queen Is Dead (2011 Remaster) (387s); 2. Frankly, Mr. Shankly (2011 Remaster) (138s); 3. I Know It's Over (2011 Remaster) (349s); 4. Never Had No One Ever (2011 Remaster) (218s); 5. Cemetry Gates (2011 Remaster) (161s); 6. Bigmouth Strikes Again (2011 Remaster) (193s); 7. The Boy with the Thorn in His Side (2011 Remaster) (196s); 8. Vicar in a Tutu (2011 Remaster) (144s); 9. There Is a Light That Never Goes Out (2011 Remaster) (244s); 10. Some Girls Are Bigger Than Others (2011 Remaster) (197s)",1261474.0
