Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
22,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,Post-Rock,4.17,34973,612
23,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Indie Folk, Indie Rock",4.09,47979,968
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Psychedelic Pop, Pop Rock",4.13,43576,863
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,27579,425
26,Red,King Crimson,1974-10-06,"Progressive Rock, Art Rock",4.21,23525,405
27,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Pop Rap, Hip Hop",4.07,48415,636
28,Pink Moon,Nick Drake,1972-02-25,"Contemporary Folk, Singer/Songwriter",4.18,29572,536
29,Spiderland,Slint,1991-03-27,"Post-Rock, Post-Hardcore, Math Rock",4.15,32954,452
30,Disintegration,The Cure,1989-05-02,"Gothic Rock, Post-Punk",4.17,29436,413
31,The Beatles [White Album],The Beatles,1968-11-22,"Pop Rock, Rock",4.14,35545,1085
32,Unknown Pleasures,Joy Division,1979-06-15,Post-Punk,4.11,39724,573
33,Animals,Pink Floyd,1977-01-21,"Progressive Rock, Art Rock",4.13,36462,695
34,The Queen Is Dead,The Smiths,1986-06-16,"Jangle Pop, Indie Pop",4.12,35400,530
35,Highway 61 Revisited,Bob Dylan,1965-08-30,"Folk Rock, Singer/Songwriter",4.17,26338,604
36,Doolittle,Pixies,1989-04-17,"Alternative Rock, Indie Rock",4.12,34101,548
37,Led Zeppelin [IV],Led Zeppelin,1971-11-08,Hard Rock,4.1,35024,873
38,In a Silent Way,Miles Davis,1969-07-30,"Jazz Fusion, Modal Jazz",4.21,17084,282
39,Low,David Bowie,1977-01-14,Art Rock,4.12,29055,518
40,Long Season,Fishmans,1996-10-25,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock",4.17,20769,151
41,Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock",4.13,25789,391
42,Dummy,Portishead,1994-08-22,Trip Hop,4.11,30000,398
43,Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Progressive Pop",4.15,22774,266
44,Blonde on Blonde,Bob Dylan,1966-06-20,"Folk Rock, Singer/Songwriter",4.15,22207,457
45,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,Post-Rock,4.12,26700,361
46,The Doors,The Doors,1967-01-04,Psychedelic Rock,4.09,30746,563
47,Endtroducing.....,DJ Shadow,1996-11-19,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,26775,410
48,Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz",4.16,19070,321
49,Blood on the Tracks,Bob Dylan,1975-01-20,"Singer/Songwriter, Folk Rock",4.16,19324,425
50,Close to the Edge,Yes,1972-09-08,"Symphonic Prog, Progressive Rock",4.13,21728,454
51,Souvlaki,Slowdive,1993-06-01,"Dream Pop, Shoegaze",4.09,28685,297
52,Master of Reality,Black Sabbath,1971-07-21,Heavy Metal,4.12,24271,446
53,Vespertine,Björk,2001-08-27,"Art Pop, Electronic",4.13,23181,261
54,Closer,Joy Division,1980-07-18,Post-Punk,4.09,28898,558
55,The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,24090,290
56,The Glow Pt. 2,The Microphones,2001-09-11,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,23997,275
57,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,23265,512
58,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19551,435
59,Songs in the Key of Life,Stevie Wonder,1976-09-28,Soul,4.18,12151,242
60,Atrocity Exhibition,Danny Brown,2016-09-30,"Experimental Hip Hop, Hardcore Hip Hop",4.08,25353,193
61,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,"Contemporary Folk, Singer/Songwriter",4.14,17166,289
62,The Money Store,Death Grips,2012-04-24,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,36403,311
63,Illinois,Sufjan Stevens,2005-07-05,"Chamber Pop, Singer/Songwriter",4.07,27355,403
64,Homogenic,Björk,1997-09-22,"Art Pop, Electronic",4.07,27655,310
65,Soundtracks for the Blind,Swans,1996-10-22,"Experimental Rock, Post-Rock, Experimental",4.11,17440,220
66,Either / Or,Elliott Smith,1997-02-25,"Singer/Songwriter, Indie Folk",4.1,22173,275
67,Laughing Stock,Talk Talk,1991-11-19,Post-Rock,4.11,18467,287
68,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap",4.03,34739,272
69,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock",4.05,27963,499
70,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,17308,329
71,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul",4.04,29807,289
72,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,4.09,22144,399
73,Rubber Soul,The Beatles,1965-12-03,Pop Rock,4.03,33508,721
74,What's Going On,Marvin Gaye,1971-05-21,Soul,4.11,18776,341
75,★ [Blackstar],David Bowie,2016-01-08,Art Rock,4.06,25408,297
76,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,4.05,27615,546
77,Station to Station,David Bowie,1976-01-23,Art Rock,4.09,21019,358
78,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock",4.06,24945,559
79,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock",4.06,27318,560
80,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,22071,479
81,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16718,386
82,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,4.08,22107,205
83,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18452,380
84,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop",4.11,16064,158
85,Future Days,Can,1973-09-01,Krautrock,4.11,16295,248
86,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,4.04,26732,496
87,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock",4.09,17795,451
88,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock",4.04,27512,510
89,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock",4.07,19301,354
90,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock",4.01,28704,747
91,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM",4.03,27921,300
92,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,15949,172
93,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop",3.97,37023,837
94,Master of Puppets,Metallica,1986-03-03,Thrash Metal,4.0,30780,730
95,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter",4.04,21983,214
96,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk",4.07,16754,313
97,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk",4.03,24274,503
98,Innervisions,Stevie Wonder,1973-08-03,Soul,4.11,12323,242
99,Giant Steps,John Coltrane,1960-01-27,Hard Bop,4.1,13880,192
100,Donuts,J Dilla,2006-02-07,Instrumental Hip Hop,4.06,18830,260
101,Spirit of Eden,Talk Talk,1988-09-16,Post-Rock,4.06,17711,222
102,Hot Rats,Frank Zappa,1969-10-10,"Jazz-Rock, Jazz Fusion",4.06,19109,359
103,On the Beach,Neil Young,1974-07-19,"Singer/Songwriter, Country Rock, Folk Rock",4.09,13069,324
104,Odessey and Oracle,The Zombies,1968-04-19,"Psychedelic Pop, Baroque Pop",4.08,15652,419
105,Mezzanine,Massive Attack,1998-04-20,Trip Hop,4.03,24011,333
106,Mm.. Food,MF DOOM,2004-11-16,"East Coast Hip Hop, Abstract Hip Hop",4.06,19641,141
107,Nevermind,Nirvana,1991-09-24,"Grunge, Alternative Rock",3.92,43418,996
108,Hatful of Hollow,The Smiths,1984-11-12,"Jangle Pop, Indie Pop",4.07,14529,94
109,In utero,Nirvana,1993-09-21,"Grunge, Alternative Rock",3.97,33098,535
110,Symbolic,Death,1995-03-21,Technical Death Metal,4.07,13925,215
111,Twin Peaks,Angelo Badalamenti,1990-08-31,"Television Music, Dark Jazz",4.11,9824,85
112,My Favorite Things,John Coltrane,1961-03-01,"Modal Jazz, Post-Bop",4.1,11660,156
113,The Downward Spiral,Nine Inch Nails,1994-03-08,Industrial Rock,4.02,22864,412
114,Karma,Pharoah Sanders,1969-05-01,Spiritual Jazz,4.11,9414,145
115,Deathconsciousness,Have a Nice Life,2008-01-25,"Post-Punk, Shoegaze",4.01,22552,286
116,The Lonesome Crowded West,Modest Mouse,1997-11-18,Indie Rock,4.05,17404,248
117,Mingus Ah Um,Charles Mingus,1959-09-14,Post-Bop,4.09,12046,171
118,Late Registration,Kanye West,2005-08-30,"Hip Hop, Pop Rap",3.98,30906,230
119,Velocity : Design : Comfort,Sweet Trip,2003-06-17,"Glitch Pop, IDM, Shoegaze",4.04,16433,181
120,Five Leaves Left,Nick Drake,1969-09-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,16693,282
121,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969-05-14,"Country Rock, Singer/Songwriter",4.06,12867,289
122,The Infamous,Mobb Deep,1995-04-25,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,11102,189
123,Clube da Esquina,Milton Nascimento & Lô Borges,1972-04-01,MPB,4.1,8084,88
124,Pornography,The Cure,1982-05-03,"Gothic Rock, Post-Punk",4.01,20429,287
125,Another Green World,Eno,1975-11-14,Art Rock,4.02,18371,309
126,The Kinks Are the Village Green Preservation Society,The Kinks,1968-11-22,Pop Rock,4.05,12546,325
127,"Il buono, il brutto, il cattivo",Ennio Morricone,1966-12-23,"Film Score, Spaghetti Western",4.11,5125,83
128,Led Zeppelin,Led Zeppelin,1969-01-12,"Hard Rock, Blues Rock",3.95,28288,582
129,Rumours,Fleetwood Mac,1977-02-04,"Pop Rock, Soft Rock",3.99,20503,390
130,Since I Left You,The Avalanches,2000-11-27,"Plunderphonics, Dance",3.99,21290,273
131,Sticky Fingers,The Rolling Stones,1971-04-23,Blues Rock,4.02,16486,377
132,ATLiens,OutKast,1996-08-27,Southern Hip Hop,4.05,13241,121
133,Forever Changes,Love,1967-11-01,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.01,18292,527
134,Ege Bamyası,Can,1972-10-01,Krautrock,4.03,16889,239
135,Rust in Peace,Megadeth,1990-09-21,Thrash Metal,4.0,18044,566
136,All Things Must Pass,George Harrison,1970-11-30,"Pop Rock, Singer/Songwriter, Folk Rock",4.05,11874,329
137,Superfly,Curtis Mayfield,1972-07-01,"Film Soundtrack, Chicago Soul, Funk",4.07,8717,150
138,Raw Power,Iggy and The Stooges,1973-02-01,"Proto-Punk, Garage Rock, Hard Rock",4.02,15168,376
139,Meddle,Pink Floyd,1971-11-05,Progressive Rock,3.96,27730,531
140,Music for 18 Musicians,Steve Reich and Musicians,1978-04-01,Minimalism,4.06,9251,142
141,Silent Hill 2,山岡晃 [Akira Yamaoka],2001-10-03,"Video Game Music, Ambient",4.09,5219,74
142,To Be Kind,Swans,2014-05-13,"Experimental Rock, Post-Rock",3.98,20405,267
143,Blue,Joni Mitchell,1971-06-22,"Singer/Songwriter, Contemporary Folk",4.03,15123,308
144,Ready to Die,The Notorious B.I.G.,1994-09-13,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.02,14846,240
145,Songs of Love and Hate,Leonard Cohen,1971-03-17,"Singer/Songwriter, Contemporary Folk",4.05,11892,187
146,Fear of Music,Talking Heads,1979-08-03,"New Wave, Post-Punk",4.01,18715,247
147,Larks' Tongues in Aspic,King Crimson,1973-03-23,Progressive Rock,4.02,15814,284
148,Is This It,The Strokes,2001-08-20,"Indie Rock, Garage Rock Revival",3.92,31700,518
149,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,1971-02-01,Spiritual Jazz,4.07,8029,83
150,Turn On the Bright Lights,Interpol,2002-08-20,Post-Punk Revival,3.95,26724,490
151,Violator,Depeche Mode,1990-03-19,Synthpop,3.99,19055,347
152,Ys,Joanna Newsom,2006-11-14,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.99,16255,297
153,The Dreaming,Kate Bush,1982-09-01,"Art Pop, Progressive Pop",4.03,12732,224
154,Led Zeppelin II,Led Zeppelin,1969-10-22,"Hard Rock, Blues Rock",3.94,26422,583
155,"""Heroes""",David Bowie,1977-10-14,Art Rock,3.97,22443,292
156,Selling England by the Pound,Genesis,1973-10-12,"Progressive Rock, Symphonic Prog",4.0,14827,321
157,Music Has the Right to Children,Boards of Canada,1998-04-20,"IDM, Downtempo",3.96,22253,298
158,Grace,Jeff Buckley,1994-08-23,"Singer/Songwriter, Alternative Rock",3.97,21522,559
159,Harvest,Neil Young,1972-02-25,"Country Rock, Folk Rock, Singer/Songwriter",4.0,16539,336
160,"Sign ""☮︎"" the Times",Prince,1987-03-30,"Contemporary R&B, Pop Rock, Funk Rock",4.03,9040,191
161,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,Swamp Rock,4.04,10223,221
162,Discovery,Daft Punk,2001-03-13,French House,3.94,26062,282
163,Perfect From Now On,Built to Spill,1997-01-28,Indie Rock,4.01,12754,161
164,Siamese Dream,Smashing Pumpkins,1993-07-26,Alternative Rock,3.96,22668,467
165,Rage Against the Machine,Rage Against the Machine,1992-11-10,"Rap Metal, Alternative Metal",3.94,22122,439
166,Igor,"Tyler, the Creator",2019-05-17,"Neo-Soul, Psychedelic Soul",3.91,32167,307
167,If You're Feeling Sinister,Belle and Sebastian,1996-11-18,"Chamber Pop, Twee Pop, Indie Pop",3.97,18117,332
168,Powerslave,Iron Maiden,1984-09-03,Heavy Metal,3.98,15660,315
169,Surfer Rosa,Pixies,1988-03-21,"Indie Rock, Alternative Rock",3.94,24269,368
170,Lateralus,Tool,2001-05-15,"Alternative Metal, Progressive Metal",3.92,21841,459
171,Piñata,Freddie Gibbs & Madlib,2014-03-18,Gangsta Rap,3.99,17243,118
172,Painkiller,Judas Priest,1990-09-03,Heavy Metal,4.0,10710,254
173,Reign in Blood,Slayer,1986-10-07,Thrash Metal,3.95,18954,608
174,The Stone Roses,The Stone Roses,1989-03-13,Baggy / Madchester,3.98,17367,401
175,Who's Next,The Who,1971-08-25,Hard Rock,3.96,18737,529
176,Exile on Main St.,The Rolling Stones,1972-05-26,"Blues Rock, Rock",3.98,14694,321
177,Blue Train,John Coltrane,1958-01-01,Hard Bop,4.02,11978,139
178,"Crooked Rain, Crooked Rain",Pavement,1994-02-14,Indie Rock,3.96,17833,268
179,Acabou chorare,Novos Baianos,1972-11-01,"MPB, Samba",4.06,5131,60
180,Let It Bleed,The Rolling Stones,1969-11-29,Blues Rock,3.98,15851,375
181,Sabbath Bloody Sabbath,Black Sabbath,1973-12-28,"Heavy Metal, Hard Rock",3.98,15491,326
182,Weezer [Blue Album],Weezer,1994-05-10,"Power Pop, Alternative Rock",3.89,29096,481
183,You Will Never Know Why,Sweet Trip,2009-09-28,"Indie Pop, Dream Pop",4.02,10222,69
184,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,1959-01-01,Hard Bop,4.04,7116,101
185,Astral Weeks,Van Morrison,1968-11-29,"Singer/Songwriter, Chamber Folk",3.98,14282,424
186,Thick as a Brick,Jethro Tull,1972-03-10,Progressive Rock,4.0,11622,254
187,The Bends,Radiohead,1995-03-13,Alternative Rock,3.83,46351,789
188,Songs for the Deaf,Queens of the Stone Age,2002-08-27,"Stoner Rock, Alternative Rock",3.94,22755,346
189,Leaves Turn Inside You,Unwound,2001-04-17,"Post-Hardcore, Indie Rock",3.99,11437,135
190,Untrue,Burial,2007-11-05,"Future Garage, Dubstep",3.94,20917,309
191,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980-09-02,"Hardcore Punk, Punk Rock",3.97,14897,281
192,First Utterance,Comus,1971-02-19,"Progressive Folk, Psychedelic Folk, Freak Folk",4.0,10426,231
193,The End of Evangelion,Shiro Sagisu,1997-09-26,"Film Score, Orchestral, Modern Classical",4.06,1997,12
194,Die Mensch-Maschine,Kraftwerk,1978-05-19,"Synthpop, Electronic",3.97,15867,214
195,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,"Contemporary Folk, Singer/Songwriter",3.97,16522,367
196,A Charlie Brown Christmas,Vince Guaraldi,1965-12-01,"Christmas Music, Cool Jazz, Television Music",4.03,5632,127
197,Flower Boy,"Tyler, the Creator",2017-07-21,West Coast Hip Hop,3.9,29598,194
198,Expensive Shit,Fela Ransome Kuti & Africa 70,1975-01-01,Afrobeat,4.03,7347,76
199,Swordfishtrombones,Tom Waits,1983-09-01,"Singer/Songwriter, Experimental Rock",3.99,12242,186
200,Arthur or the Decline and Fall of the British Empire,The Kinks,1969-10-10,Pop Rock,4.02,7444,191
201,Blues & Roots,Charlie Mingus,1960-03-01,Post-Bop,4.03,6238,114
202,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,1963-01-01,"Symphony, Romanticism",4.06,1430,10
203,Curtis,Curtis Mayfield,1970-09-01,Chicago Soul,4.03,7316,107
204,Get Up With It,Miles Davis,1974-11-22,"Jazz Fusion, Jazz-Funk",4.03,5364,93
205,Geogaddi,Boards of Canada,2002-02-18,IDM,3.96,16637,191
206,Axis: Bold as Love,The Jimi Hendrix Experience,1967-12-01,"Psychedelic Rock, Blues Rock",3.97,15174,309
207,A Moon Shaped Pool,Radiohead,2016-05-08,"Art Pop, Art Rock, Chamber Pop",3.89,29246,279
208,Dopethrone,Electric Wizard,2000-10-09,"Stoner Metal, Doom Metal",3.97,13765,226
209,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,2016-11-11,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",3.98,13243,99
210,Physical Graffiti,Led Zeppelin,1975-02-24,Hard Rock,3.94,18696,464
211,Treasure,Cocteau Twins,1984-11-01,"Dream Pop, Ethereal Wave",3.96,15715,220
212,Discipline,King Crimson,1981-09-22,"Art Rock, Progressive Rock, New Wave",3.97,14283,229
213,Minecraft: Volume Alpha,C418,2011-03-04,"Video Game Music, Ambient",4.0,9787,92
214,Dirt,Alice in Chains,1992-09-29,"Grunge, Alternative Metal",3.93,18181,452
215,Sometimes I Might Be Introvert,Little Simz,2021-09-03,"UK Hip Hop, Conscious Hip Hop",4.0,9427,101
216,A Tribute to Jack Johnson,Miles Davis,1971-02-24,"Jazz Fusion, Jazz-Rock, Film Score",4.01,6329,141
217,Mercurial World,Magdalena Bay,2021-10-08,"Synthpop, Dance-Pop",4.06,1641,19
218,Jane Doe,Converge,2001-09-04,"Mathcore, Metalcore",3.93,13702,258
219,Mount Eerie,The Microphones,2003-01-21,"Avant-Folk, Psychedelic Folk",3.99,10753,96
220,Townes Van Zandt,Townes Van Zandt,1969-09-01,"Country, Singer/Songwriter, Contemporary Folk",4.01,6771,65
221,Yankee Hotel Foxtrot,Wilco,2002-04-23,Indie Rock,3.92,21466,371
222,You Won't Get What You Want,Daughters,2018-10-26,"Noise Rock, Industrial Rock",3.91,20251,241
223,Ænima,Tool,1996-10-01,Alternative Metal,3.91,19566,435
224,The Moon & Antarctica,Modest Mouse,2000-06-13,Indie Rock,3.95,16937,268
225,Thriller,Michael Jackson,1982-11-30,"Contemporary R&B, Pop, Dance-Pop",3.92,18323,310
226,Entertainment!,Gang of Four,1979-09-25,Post-Punk,3.96,14587,266
227,Blackwater Park,Opeth,2001-03-12,Progressive Metal,3.93,14936,353
228,Seventh Son of a Seventh Son,Iron Maiden,1988-04-11,Heavy Metal,3.96,12006,272
229,Trans Europa Express,Kraftwerk,1977-03-01,Electronic,3.97,13294,202
230,Post,Björk,1995-06-15,"Art Pop, Electronic",3.91,23552,228
231,A Tábua de Esmeralda,Jorge Ben,1974-01-01,"MPB, Samba-rock",4.03,4871,79
232,Zombie,Fela Anikulapo Kuti and Afrika 70,1977-01-01,Afrobeat,4.02,5933,81
233,Born to Run,Bruce Springsteen,1975-08-25,Heartland Rock,3.96,13306,310
234,Human,Death,1991-10-22,"Technical Death Metal, Death Metal",3.96,10826,159
235,The Seer,Swans,2012-08-28,"Experimental Rock, Post-Rock",3.93,16591,253
236,Maggot Brain,Funkadelic,1971-07-12,Funk Rock,3.96,13616,175
237,Pink Flag,Wire,1977-12-01,"Punk Rock, Art Punk",3.93,16279,284
238,The Number of the Beast,Iron Maiden,1982-03-22,"NWOBHM, Heavy Metal",3.92,17495,447
239,Bryter Layter,Nick Drake,1970-11-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.95,14924,257
240,"""Chrono Trigger""",Yasunori Mitsuda,1995-03-25,"Video Game Music, 16-bit",4.01,1689,25
241,Head Hunters,Herbie Hancock,1973-10-13,"Jazz Fusion, Jazz-Funk",3.96,12341,171
242,Foxtrot,Genesis,1972-10-06,"Progressive Rock, Symphonic Prog",3.97,10796,246
243,Bone Machine,Tom Waits,1992-09-08,"Singer/Songwriter, Experimental Rock",3.98,9452,171
244,Fragile,Yes,1971-11-26,Progressive Rock,3.93,16601,333
245,Cowboy Bebop CD-Box,Yoko Kanno / Seatbelts,2002-06-21,"Television Music, Jazz, Pop",4.03,594,6
246,Kyuss [Welcome to Sky Valley],Kyuss,1994-06-21,"Stoner Rock, Stoner Metal",3.95,13331,224
247,Black on Both Sides,Mos Def,1999-10-12,"East Coast Hip Hop, Conscious Hip Hop",3.97,9943,145
248,Let Love In,Nick Cave and The Bad Seeds,1994-04-19,"Alternative Rock, Post-Punk",3.95,12274,116
249,Deceit,This Heat,1981-09-01,"Experimental Rock, Post-Punk",3.95,11638,147
250,C'era una volta il West,Ennio Morricone,1969-01-01,"Film Score, Spaghetti Western",4.03,2383,44
251,Construção,Chico Buarque,1971-01-01,"MPB, Singer/Songwriter",4.0,4995,68
252,Strange Days,The Doors,1967-09-25,Psychedelic Rock,3.94,16202,276
253,Beggars Banquet,The Rolling Stones,1968-12-06,"Roots Rock, Rock",3.95,12884,299
254,The Shape of Jazz to Come,Ornette Coleman,1959-11-01,Avant-Garde Jazz,3.98,9314,102
255,Out to Lunch,Eric Dolphy,1964-08-01,Avant-Garde Jazz,3.98,8795,148
256,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,1995-10-01,"Video Game Music, 16-bit",4.01,1449,16
257,Bridge Over Troubled Water,Simon and Garfunkel,1970-01-26,"Folk Pop, Singer/Songwriter",3.96,11523,210
258,Still Life,Opeth,1999-10-18,Progressive Metal,3.94,10365,213
259,Transformer,Lou Reed,1972-11-08,"Glam Rock, Pop Rock",3.92,17591,295
260,Boris at Last -Feedbacker-,Boris,2003-12-25,"Drone Metal, Post-Metal, Drone, Noise Rock",3.94,11299,131
261,The Magnolia Electric Co.,Magnolia Electric Co.,2003-03-04,"Alt-Country, Country Rock",3.99,7259,88
262,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),近藤浩治 [Koji Kondo],2000-06-23,"Video Game Music, Sequencer & Tracker",4.01,1265,10
263,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965-09-15,"Deep Soul, Southern Soul",3.99,6852,122
264,Ascension [Edition I],John Coltrane,1966-02-01,"Free Jazz, Spiritual Jazz",3.98,7123,118
265,Paul's Boutique,Beastie Boys,1989-07-25,East Coast Hip Hop,3.93,14433,250
266,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]",2006-12-22,"Video Game Music, Sequencer & Tracker",4.03,790,5
267,Houses of the Holy,Led Zeppelin,1973-03-28,Hard Rock,3.9,19497,456
268,Here Come the Warm Jets,Eno,1974-02-01,"Art Rock, Experimental Rock, Glam Rock",3.94,12601,228
269,Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,1984-09-01,"Minimalism, Modern Classical",3.98,5301,86
270,The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],1998-12-18,"Video Game Music, Sequencer & Tracker",4.01,1763,29
271,The Piper at the Gates of Dawn,Pink Floyd,1967-08-04,"Psychedelic Rock, Psychedelic Pop",3.86,28446,691
272,Sound of Silver,LCD Soundsystem,2007-03-12,"Dance-Punk, Indietronica",3.9,18340,227
273,Black Sabbath Vol. 4,Black Sabbath,1972-09-25,"Heavy Metal, Hard Rock",3.92,15471,299
